timestamp,jakarta_region,name_3,rainfall_mm,rainfall_3h_proxy_mm,rainfall_lag_1,rainfall_lag_2,rainfall_roll3_mean,humidity_pct,temperature_c,bmkg_severity_score,bmkg_certainty_score,bmkg_urgency_score,bmkg_weighted_score,water_level_ratio,water_level_lag_1,water_level_delta,hydro_meteorological_index,monsoon_season,banjir,feature_provenance
2022-05-01,Jakarta Barat,cengkareng,44.506,80.1108,42.208,42.208,42.97400000000001,71.65661,37.94,0.5,0.6797,0.75,0.2549,0.3520325756293415,0.3338559059938715,0.01817666963546999,41.63410118258733,0,0,bootstrap_proxy
2022-06-01,Jakarta Barat,cengkareng,34.095,61.371,44.506,42.208,40.26966666666667,69.16792,34.45,0.5,0.5556,0.75,0.2084,0.26968387781607867,0.3520325756293415,-0.08234869781326282,35.36538217724503,0,0,bootstrap_proxy
2022-07-01,Jakarta Barat,cengkareng,42.372,76.2696,34.095,44.506,40.324333333333335,64.97142000000001,36.45,0.5,0.3686,0.75,0.1382,0.3351531095709894,0.26968387781607867,0.06546923175491076,34.9800661452411,0,1,bootstrap_proxy
2022-08-01,Jakarta Barat,cengkareng,38.066,68.51880000000001,42.372,34.095,38.177666666666674,65.58384000000001,36.18,0.5,0.5028,0.75,0.1885,0.30109360589373374,0.3351531095709894,-0.03405950367725569,32.577275888863326,0,0,bootstrap_proxy
2022-09-01,Jakarta Barat,cengkareng,56.414,101.54520000000001,38.066,42.372,45.61733333333334,67.65224,38.33,0.8,0.3482,1.0,0.2786,0.44622221097276027,0.30109360589373374,0.14512860507902653,44.63207744535303,0,0,bootstrap_proxy
2022-10-01,Jakarta Barat,cengkareng,48.569,87.42420000000001,56.414,38.066,47.683000000000014,71.58872,39.88,0.5,0.6373,0.75,0.239,0.38417000327464806,0.44622221097276027,-0.062052207698112205,47.24954188309144,0,0,bootstrap_proxy
2022-10-01,Jakarta Barat,cengkareng,48.569,87.42420000000001,48.569,56.414,51.184000000000005,71.58872,39.88,0.5,0.6373,0.75,0.239,0.38417000327464806,0.38417000327464806,0.0,50.71871635056837,0,0,bootstrap_proxy
2022-11-01,Jakarta Barat,cengkareng,58.953,106.11540000000001,48.569,48.569,52.03033333333334,73.16429000000001,41.93,0.8,0.6255,1.0,0.5004,0.46630513708436094,0.38417000327464806,0.08213513380971288,55.81875258082528,1,0,bootstrap_proxy
2022-12-01,Jakarta Barat,cengkareng,64.559,116.2062,58.953,48.569,57.36033333333334,72.02391999999999,39.31,0.8,0.4398,1.0,0.3519,0.5106473520436493,0.46630513708436094,0.04434221495928836,62.409616652456,1,0,bootstrap_proxy
2023-01-01,Jakarta Barat,cengkareng,91.804,165.24720000000002,64.559,58.953,71.772,71.59389,39.82,1.0,0.3984,1.0,0.3984,0.7261492511813253,0.5106473520436493,0.21550189913767603,88.69708615479705,1,0,bootstrap_proxy
2023-02-01,Jakarta Barat,cengkareng,136.437,245.58660000000003,91.804,64.559,97.60000000000002,77.85263,38.11,1.0,0.4608,1.0,0.4608,1.0791863686051424,0.7261492511813253,0.35303711742381705,157.98524400671437,1,0,bootstrap_proxy
2023-03-01,Jakarta Barat,cengkareng,68.473,123.2514,136.437,91.804,98.90466666666669,72.41774000000001,39.09,0.8,0.4972,1.0,0.3977,0.5416062227804768,1.0791863686051424,-0.5375801458246656,110.41681244864043,1,0,bootstrap_proxy
2023-04-01,Jakarta Barat,cengkareng,28.683,51.629400000000004,68.473,136.437,77.86433333333335,68.07749,39.89,0.5,0.5323,0.75,0.1996,0.22687615977118591,0.5416062227804768,-0.31473006300929085,65.03435421400214,0,0,bootstrap_proxy
2023-05-01,Jakarta Barat,cengkareng,41.78,75.20400000000001,28.683,68.473,46.31200000000001,67.09088,36.27,0.5,0.3899,0.75,0.1462,0.33047052104871,0.22687615977118591,0.10359436127752408,41.33922031954178,0,0,bootstrap_proxy
2023-06-01,Jakarta Barat,cengkareng,46.181,83.1258,41.78,28.683,38.881333333333345,65.33812,36.59,0.5,0.3006,0.75,0.1127,0.365281453627345,0.33047052104871,0.03481093257863499,34.68406363668068,0,0,bootstrap_proxy
2023-07-01,Jakarta Barat,cengkareng,25.975,46.755,46.181,41.78,37.978666666666676,63.05462,36.25,0.5,0.368,0.75,0.138,0.20545648119292106,0.365281453627345,-0.15982497243442392,28.86743275089198,0,0,bootstrap_proxy
2023-08-01,Jakarta Barat,cengkareng,6.949,12.5082,25.975,46.181,26.368333333333343,56.74583,35.86,0.25,0.7851,0.4,0.0785,0.054965046691418995,0.20545648119292106,-0.15049143450150207,15.785367731665001,0,0,bootstrap_proxy
2023-09-01,Jakarta Barat,cengkareng,1.527,2.7485999999999997,6.949,25.975,11.483666666666677,50.41004,38.58,0.25,0.7878,0.4,0.0788,0.012078230867433702,0.054965046691418995,-0.04288681582398529,5.858840883963154,0,0,bootstrap_proxy
2023-10-01,Jakarta Barat,cengkareng,9.02,16.236,1.527,6.949,5.832000000000009,56.64573,39.52,0.25,0.2867,0.4,0.0287,0.07134619674148789,0.012078230867433702,0.05926796587405418,3.539276769001514,0,0,bootstrap_proxy
2023-11-01,Jakarta Barat,cengkareng,59.267,106.68060000000001,9.02,1.527,23.271333333333345,71.15736,39.33,0.8,0.4261,1.0,0.3409,0.46878880734786726,0.07134619674148789,0.39744261060637937,24.322065200263047,1,0,bootstrap_proxy
2023-12-01,Jakarta Barat,cengkareng,26.466,47.6388,59.267,9.02,31.584333333333344,66.35665,39.74,0.5,0.3913,0.75,0.1467,0.20934018214636568,0.46878880734786726,-0.2594486252015016,25.345721020881136,1,0,bootstrap_proxy
2024-01-01,Jakarta Barat,cengkareng,113.573,204.4314,26.466,59.267,66.43533333333335,76.92953,39.42,1.0,0.495,1.0,0.495,0.8983372064879162,0.20934018214636568,0.6889970243415504,97.02095770702165,1,1,bootstrap_proxy
2024-01-01,Jakarta Barat,cengkareng,113.573,204.4314,113.573,26.466,84.53733333333334,76.92953,39.42,1.0,0.495,1.0,0.495,0.8983372064879162,0.8983372064879162,0.0,123.4567906936729,1,1,bootstrap_proxy
2024-02-01,Jakarta Barat,cengkareng,67.863,122.1534,113.573,113.573,98.33633333333334,74.76123999999999,38.68,0.8,0.6158,1.0,0.4927,0.5367812582558307,0.8983372064879162,-0.3615559482320855,112.98025801820764,1,0,bootstrap_proxy
2024-03-01,Jakarta Barat,cengkareng,67.759,121.9662,67.863,113.573,83.06500000000001,73.72902,36.57,0.8,0.5706,1.0,0.4565,0.5359586413532681,0.5367812582558307,-0.0008226169025625785,94.06673114313348,1,0,bootstrap_proxy
2024-04-01,Jakarta Barat,cengkareng,54.309,97.75619999999999,67.759,67.863,63.31033333333335,74.9817,37.18,0.8,0.7391,1.0,0.5913,0.4295721284737767,0.5359586413532681,-0.10638651287949141,67.86345325938832,0,0,bootstrap_proxy
2024-04-01,Jakarta Barat,cengkareng,54.309,97.75619999999999,54.309,67.759,58.79233333333334,74.9817,37.18,0.8,0.7391,1.0,0.5913,0.4295721284737767,0.4295721284737767,0.0,63.02053006371331,0,0,bootstrap_proxy
2024-05-01,Jakarta Barat,cengkareng,21.376,38.476800000000004,54.309,54.309,43.33133333333334,66.21164999999999,34.0,0.25,0.4458,0.4,0.0446,0.16907941258825335,0.4295721284737767,-0.26049271588552336,33.54134518481181,0,0,bootstrap_proxy
2024-05-01,Jakarta Barat,cengkareng,21.376,38.476800000000004,21.376,54.309,32.353666666666676,66.21164999999999,34.0,0.25,0.4458,0.4,0.0446,0.16907941258825335,0.16907941258825335,0.0,25.043898218248682,0,0,bootstrap_proxy
2024-06-01,Jakarta Barat,cengkareng,40.82,73.476,21.376,21.376,27.857333333333344,66.10281,34.29,0.5,0.4059,0.75,0.1522,0.3228771342558243,0.16907941258825335,0.15379772166757097,24.360094695777118,0,0,bootstrap_proxy
2024-07-01,Jakarta Barat,cengkareng,39.889,71.8002,40.82,21.376,34.02833333333334,63.025960000000005,34.33,0.5,0.3522,0.75,0.1321,0.31551313102230716,0.3228771342558243,-0.007364003233517158,28.213394097023812,0,0,bootstrap_proxy
2024-07-01,Jakarta Barat,cengkareng,39.889,71.8002,39.889,40.82,40.19933333333334,63.025960000000005,34.33,0.5,0.3522,0.75,0.1321,0.31551313102230716,0.31551313102230716,0.0,33.329861402878755,0,0,bootstrap_proxy
2024-08-01,Jakarta Barat,cengkareng,12.158,21.8844,39.889,39.889,30.645333333333344,60.95825,35.98,0.25,0.584,0.4,0.0584,0.09616707982073278,0.31551313102230716,-0.21934605120157438,20.477342556263935,0,0,bootstrap_proxy
2024-09-01,Jakarta Barat,cengkareng,28.467,51.2406,12.158,39.889,26.83800000000001,62.132600000000004,37.22,0.5,0.3977,0.75,0.1491,0.22516764774278666,0.09616707982073278,0.1290005679220539,20.429850856086713,0,0,bootstrap_proxy
2024-09-01,Jakarta Barat,cengkareng,28.467,51.2406,28.467,12.158,23.030666666666676,62.132600000000004,37.22,0.5,0.3977,0.75,0.1491,0.22516764774278666,0.22516764774278666,0.0,17.53160016082598,0,0,bootstrap_proxy
2024-10-01,Jakarta Barat,cengkareng,22.249,40.0482,28.467,28.467,26.39433333333334,65.71117,39.23,0.25,0.3357,0.4,0.0336,0.17598464870303368,0.22516764774278666,-0.049182999039752984,20.396307437229044,0,0,bootstrap_proxy
2024-11-01,Jakarta Barat,cengkareng,48.612,87.50160000000001,22.249,28.467,33.109333333333346,73.63721,37.71,0.5,0.7323,0.75,0.2746,0.384510123724746,0.17598464870303368,0.20852547502171234,33.755449632771345,1,0,bootstrap_proxy
2024-12-01,Jakarta Barat,cengkareng,63.5,114.3,48.612,22.249,44.78700000000001,73.43687,39.31,0.8,0.6588,1.0,0.527,0.5022708972377473,0.384510123724746,0.1177607735130013,49.409946648747784,1,0,bootstrap_proxy
2020-01-01,Jakarta Barat,grogolpetamburan,116.9,210.42000000000002,116.9,116.9,116.9,77.67812999999998,39.42,1.0,0.5641,1.0,0.5641,0.9246530375920105,0.9246530375920105,0.0,174.7695317161325,1,0,bootstrap_proxy
2020-02-01,Jakarta Barat,grogolpetamburan,146.433,263.5794,116.9,116.9,131.66649999999998,82.20320000000001,38.11,1.0,0.542,1.0,0.542,1.1582525085860638,0.9246530375920105,0.23359947099405332,233.59646674940151,1,1,bootstrap_proxy
2020-03-01,Jakarta Barat,grogolpetamburan,62.415,112.347,146.433,116.9,108.58266666666667,74.57056,41.83,0.8,0.6171,1.0,0.4937,0.4936887882062047,1.1582525085860638,-0.6645637203798591,120.94503064122254,1,0,bootstrap_proxy
2020-04-01,Jakarta Barat,grogolpetamburan,47.87,86.166,62.415,146.433,85.57266666666665,71.33516,40.82,0.5,0.5794,0.75,0.2173,0.37864106851607815,0.4936887882062047,-0.11504771969012656,84.15693638609214,0,0,bootstrap_proxy
2020-05-01,Jakarta Barat,grogolpetamburan,56.164,101.0952,47.87,62.415,55.483000000000004,71.50546,38.58,0.8,0.5207,1.0,0.4166,0.4442447664954463,0.37864106851607815,0.06560369797936816,57.29806330568672,0,0,bootstrap_proxy
2020-06-01,Jakarta Barat,grogolpetamburan,18.768,33.7824,56.164,47.87,40.934000000000005,64.97971999999999,36.05,0.25,0.5663,0.4,0.0566,0.14845071180091404,0.4442447664954463,-0.29579405469453224,30.547409167762698,0,0,bootstrap_proxy
2020-07-01,Jakarta Barat,grogolpetamburan,28.856,51.9408,18.768,56.164,34.596000000000004,63.84778000000001,36.34,0.5,0.4408,0.75,0.1653,0.2282445513494872,0.14845071180091404,0.07979383954857316,27.130421186147203,0,0,bootstrap_proxy
2020-08-01,Jakarta Barat,grogolpetamburan,42.3,76.14,28.856,18.768,29.974666666666668,61.51986,37.94,0.5,0.2359,0.75,0.0884,0.334583605561523,0.2282445513494872,0.1063390542120358,24.610219444600354,0,0,bootstrap_proxy
2020-09-01,Jakarta Barat,grogolpetamburan,37.949,68.3082,42.3,28.856,36.36833333333333,64.72234,40.2,0.5,0.4786,0.75,0.1795,0.3001681618783507,0.334583605561523,-0.034415443683172287,30.60392552570378,0,0,bootstrap_proxy
2020-10-01,Jakarta Barat,grogolpetamburan,32.325,58.18500000000001,37.949,42.3,37.52466666666667,68.54059,39.77,0.5,0.6037,0.75,0.2264,0.2556835709166958,0.3001681618783507,-0.04448459096165491,32.29571424036808,0,0,bootstrap_proxy
2020-10-01,Jakarta Barat,grogolpetamburan,32.325,58.18500000000001,32.325,37.949,34.199666666666666,68.54059,39.77,0.5,0.6037,0.75,0.2264,0.2556835709166958,0.2556835709166958,0.0,29.43404325463716,0,0,bootstrap_proxy
2020-11-01,Jakarta Barat,grogolpetamburan,30.06,54.108,32.325,32.325,31.570000000000004,68.24309000000001,43.22,0.5,0.4337,0.75,0.1626,0.23776792395223123,0.2556835709166958,-0.01791564696446457,26.666897342999736,1,0,bootstrap_proxy
2020-12-01,Jakarta Barat,grogolpetamburan,45.325,81.58500000000001,30.06,32.325,35.903333333333336,69.54608,40.53,0.5,0.4635,0.75,0.1738,0.35851068373702205,0.23776792395223123,0.12074275978479082,33.92114357952837,1,0,bootstrap_proxy
2021-01-01,Jakarta Barat,grogolpetamburan,95.807,172.45260000000002,45.325,30.06,57.064,76.59292,39.42,1.0,0.5918,1.0,0.5918,0.7578120921520766,0.35851068373702205,0.3993014084150545,76.8286647560724,1,0,bootstrap_proxy
2021-02-01,Jakarta Barat,grogolpetamburan,135.136,243.2448,95.807,45.325,92.08933333333333,82.24202999999999,38.11,1.0,0.5953,1.0,0.5953,1.0688957475452003,0.7578120921520766,0.31108365539312377,156.6901720785146,1,0,bootstrap_proxy
2021-03-01,Jakarta Barat,grogolpetamburan,44.992,80.98559999999999,135.136,95.807,91.97833333333334,71.12533,40.0,0.5,0.5675,0.75,0.2128,0.3558767276932398,1.0688957475452003,-0.7130190198519606,88.70131059851411,1,0,bootstrap_proxy
2021-04-01,Jakarta Barat,grogolpetamburan,50.227,90.40859999999999,44.992,135.136,76.78499999999998,68.73057999999999,38.64,0.8,0.3799,1.0,0.3039,0.39728441504819423,0.3558767276932398,0.041407687354954426,73.74137180705864,0,0,bootstrap_proxy
2021-04-01,Jakarta Barat,grogolpetamburan,50.227,90.40859999999999,50.227,44.992,48.48199999999999,68.73057999999999,38.64,0.8,0.3799,1.0,0.3039,0.39728441504819423,0.39728441504819423,0.0,46.56025510125438,0,0,bootstrap_proxy
2021-05-01,Jakarta Barat,grogolpetamburan,38.029,68.4522,50.227,50.227,46.160999999999994,68.25654,36.93,0.5,0.524,0.75,0.1965,0.30080094411109126,0.39728441504819423,-0.09648347093710297,40.98550792632272,0,0,bootstrap_proxy
2021-06-01,Jakarta Barat,grogolpetamburan,45.276,81.49680000000001,38.029,50.227,44.51066666666666,67.81293,36.07,0.5,0.4147,0.75,0.1555,0.3581231046194685,0.30080094411109126,0.05732216050837724,40.99357044551549,0,0,bootstrap_proxy
2021-07-01,Jakarta Barat,grogolpetamburan,24.565,44.217000000000006,45.276,38.029,35.956666666666656,64.50281,36.6,0.25,0.4994,0.4,0.0499,0.1943036943408703,0.3581231046194685,-0.1638194102785982,27.699557697691567,0,0,bootstrap_proxy
2021-07-01,Jakarta Barat,grogolpetamburan,24.565,44.217000000000006,24.565,45.276,31.46866666666666,64.50281,36.6,0.25,0.4994,0.4,0.0499,0.1943036943408703,0.1943036943408703,0.0,24.242184518478453,0,0,bootstrap_proxy
2021-08-01,Jakarta Barat,grogolpetamburan,23.412,42.1416,24.565,24.565,24.180666666666657,64.71916,37.14,0.25,0.5334,0.4,0.0533,0.18518372041149828,0.1943036943408703,-0.009119973929372027,18.547561490697156,0,0,bootstrap_proxy
2021-08-01,Jakarta Barat,grogolpetamburan,23.412,42.1416,23.412,24.565,23.796333333333326,64.71916,37.14,0.25,0.5334,0.4,0.0533,0.18518372041149828,0.18518372041149828,0.0,18.25276208623114,0,0,bootstrap_proxy
2021-09-01,Jakarta Barat,grogolpetamburan,46.409,83.5362,23.412,23.412,31.07766666666666,66.61061,38.95,0.5,0.3281,0.75,0.123,0.36708488299065534,0.18518372041149828,0.18190116257915706,28.30005607114312,0,0,bootstrap_proxy
2021-10-01,Jakarta Barat,grogolpetamburan,80.642,145.1556,46.409,23.412,50.15433333333332,70.06011000000001,40.35,1.0,0.3956,1.0,0.3956,0.6378603101582113,0.36708488299065534,0.270775427167556,57.551432199918764,0,0,bootstrap_proxy
2021-11-01,Jakarta Barat,grogolpetamburan,41.439,74.5902,80.642,46.409,56.16333333333333,70.96946,41.81,0.5,0.5091,0.75,0.1909,0.32777328678165374,0.6378603101582113,-0.3100870233765576,52.9234689827487,1,0,bootstrap_proxy
2021-12-01,Jakarta Barat,grogolpetamburan,46.14,83.052,41.439,80.642,56.07366666666666,71.12539000000001,37.7,0.5,0.4459,0.75,0.1672,0.36495715273306556,0.32777328678165374,0.03718386595141182,54.43805939090194,1,0,bootstrap_proxy
2022-01-01,Jakarta Barat,grogolpetamburan,93.363,168.0534,46.14,41.439,60.31399999999999,74.09682000000001,41.9,1.0,0.5179,1.0,0.5179,0.7384805949418551,0.36495715273306556,0.3735234422087896,77.6940121050108,1,0,bootstrap_proxy
2022-02-01,Jakarta Barat,grogolpetamburan,74.288,133.7184,93.363,46.14,71.26366666666667,73.68612,38.09,0.8,0.5816,1.0,0.4653,0.5876015813227995,0.7384805949418551,-0.15087901361905565,83.3672307921516,1,0,bootstrap_proxy
2022-03-01,Jakarta Barat,grogolpetamburan,53.481,96.2658,74.288,93.363,73.71066666666665,70.70213999999999,38.3,0.8,0.5656,1.0,0.4525,0.42302283236491284,0.5876015813227995,-0.16457874895788666,74.16086157842211,1,0,bootstrap_proxy
2022-04-01,Jakarta Barat,grogolpetamburan,40.903,73.6254,53.481,74.288,56.22399999999999,69.76907,39.67,0.5,0.5488,0.75,0.2058,0.32353364582229255,0.42302283236491284,-0.09948918654262029,51.91820392027452,0,0,bootstrap_proxy
2022-05-01,Jakarta Barat,grogolpetamburan,44.742,80.5356,40.903,53.481,46.37533333333332,71.79429,37.03,0.5,0.6924,0.75,0.2596,0.35389928321592584,0.32353364582229255,0.030365637393633294,45.07786177329502,0,0,bootstrap_proxy
2022-06-01,Jakarta Barat,grogolpetamburan,37.527,67.54860000000001,44.742,40.903,41.057333333333325,69.38686,34.14,0.5,0.5543,0.75,0.2079,0.2968302356006448,0.35389928321592584,-0.05706904761528103,36.94461122129026,0,0,bootstrap_proxy
2022-07-01,Jakarta Barat,grogolpetamburan,43.042,77.4756,37.527,44.742,41.770333333333326,65.39174,36.45,0.5,0.3652,0.75,0.1369,0.3404526607701909,0.2968302356006448,0.043622425169546064,36.613590146124366,0,0,bootstrap_proxy
2022-08-01,Jakarta Barat,grogolpetamburan,36.173,65.1114,43.042,37.527,38.913999999999994,65.75909,35.54,0.5,0.4917,0.75,0.1844,0.28612039631151237,0.3404526607701909,-0.0543322644586785,32.91116795590789,0,0,bootstrap_proxy
2022-09-01,Jakarta Barat,grogolpetamburan,59.587,107.2566,36.173,43.042,46.26733333333332,68.24132000000002,39.29,0.8,0.365,1.0,0.292,0.4713199362788292,0.28612039631151237,0.1851995399673168,46.45463025091351,0,0,bootstrap_proxy
2022-09-01,Jakarta Barat,grogolpetamburan,59.587,107.2566,59.587,36.173,51.78233333333333,68.24132000000002,39.29,0.8,0.365,1.0,0.292,0.4713199362788292,0.4713199362788292,0.0,51.99195577577169,0,0,bootstrap_proxy
