timestamp,rainfall_mm,rainfall_3h_proxy_mm,rainfall_lag_1,rainfall_lag_2,rainfall_roll3_mean,humidity_pct,temperature_c,bmkg_severity_score,bmkg_certainty_score,bmkg_urgency_score,bmkg_weighted_score,water_level_ratio,water_level_lag_1,water_level_delta,hydro_meteorological_index,monsoon_season,banjir,sample_weight
2022-04-01 00:00:00+00:00,42.208,75.9744,42.208,47.694,44.03666666666667,69.38971,39.4,0.5,0.5271,0.75,0.1977,0.3338559059938715,0.3338559059938715,0.0,40.758521933411735,0.0,0,1.0
2022-05-01 00:00:00+00:00,44.506,80.1108,42.208,42.208,42.97400000000001,71.65661,37.94,0.5,0.6797,0.75,0.2549,0.3520325756293415,0.3338559059938715,0.0181766696354699,41.63410118258733,0.0,0,1.0
2022-06-01 00:00:00+00:00,34.095,61.371,44.506,42.208,40.26966666666667,69.16792,34.45,0.5,0.5556,0.75,0.2084,0.2696838778160786,0.3520325756293415,-0.0823486978132628,35.36538217724503,0.0,0,1.0
2022-07-01 00:00:00+00:00,42.372,76.2696,34.095,44.506,40.324333333333335,64.97142000000001,36.45,0.5,0.3686,0.75,0.1382,0.3351531095709894,0.2696838778160786,0.0654692317549107,34.9800661452411,0.0,1,1.0
2022-08-01 00:00:00+00:00,38.066,68.51880000000001,42.372,34.095,38.177666666666674,65.58384000000001,36.18,0.5,0.5028,0.75,0.1885,0.3010936058937337,0.3351531095709894,-0.0340595036772556,32.577275888863326,0.0,0,1.0
2022-09-01 00:00:00+00:00,56.414,101.5452,38.066,42.372,45.61733333333334,67.65224,38.33,0.8,0.3482,1.0,0.2786,0.4462222109727602,0.3010936058937337,0.1451286050790265,44.63207744535303,0.0,0,1.0
2022-10-01 00:00:00+00:00,48.569,87.42420000000001,56.414,38.066,47.683000000000014,71.58872,39.88,0.5,0.6373,0.75,0.239,0.384170003274648,0.4462222109727602,-0.0620522076981122,47.24954188309144,0.0,0,1.0
2022-10-01 00:00:00+00:00,48.569,87.42420000000001,48.569,56.414,51.184000000000005,71.58872,39.88,0.5,0.6373,0.75,0.239,0.384170003274648,0.384170003274648,0.0,50.71871635056837,0.0,0,1.0
2022-11-01 00:00:00+00:00,58.953,106.1154,48.569,48.569,52.03033333333334,73.16429000000001,41.93,0.8,0.6255,1.0,0.5004,0.4663051370843609,0.384170003274648,0.0821351338097128,55.81875258082528,1.0,0,1.0
2022-12-01 00:00:00+00:00,64.559,116.2062,58.953,48.569,57.36033333333334,72.02391999999999,39.31,0.8,0.4398,1.0,0.3519,0.5106473520436493,0.4663051370843609,0.0443422149592883,62.409616652456,1.0,0,1.0
2023-01-01 00:00:00+00:00,91.804,165.24720000000002,64.559,58.953,71.772,71.59389,39.82,1.0,0.3984,1.0,0.3984,0.7261492511813253,0.5106473520436493,0.215501899137676,88.69708615479705,1.0,0,1.0
2023-02-01 00:00:00+00:00,136.437,245.58660000000003,91.804,64.559,97.60000000000002,77.85263,38.11,1.0,0.4608,1.0,0.4608,1.0791863686051424,0.7261492511813253,0.353037117423817,157.98524400671437,1.0,0,1.0
2023-03-01 00:00:00+00:00,68.473,123.2514,136.437,91.804,98.90466666666669,72.41774000000001,39.09,0.8,0.4972,1.0,0.3977,0.5416062227804768,1.0791863686051424,-0.5375801458246656,110.41681244864044,1.0,0,1.0
2023-04-01 00:00:00+00:00,28.683,51.6294,68.473,136.437,77.86433333333335,68.07749,39.89,0.5,0.5323,0.75,0.1996,0.2268761597711859,0.5416062227804768,-0.3147300630092908,65.03435421400214,0.0,0,1.0
2023-05-01 00:00:00+00:00,41.78,75.20400000000001,28.683,68.473,46.31200000000001,67.09088,36.27,0.5,0.3899,0.75,0.1462,0.33047052104871,0.2268761597711859,0.103594361277524,41.33922031954178,0.0,0,1.0
2023-06-01 00:00:00+00:00,46.181,83.1258,41.78,28.683,38.88133333333335,65.33812,36.59,0.5,0.3006,0.75,0.1127,0.365281453627345,0.33047052104871,0.0348109325786349,34.68406363668068,0.0,0,1.0
2023-07-01 00:00:00+00:00,25.975,46.755,46.181,41.78,37.97866666666668,63.05462,36.25,0.5,0.368,0.75,0.138,0.205456481192921,0.365281453627345,-0.1598249724344239,28.86743275089198,0.0,0,1.0
2023-08-01 00:00:00+00:00,6.949,12.5082,25.975,46.181,26.368333333333343,56.74583,35.86,0.25,0.7851,0.4,0.0785,0.0549650466914189,0.205456481192921,-0.150491434501502,15.785367731665,0.0,0,1.0
2023-09-01 00:00:00+00:00,1.527,2.7486,6.949,25.975,11.483666666666675,50.41004,38.58,0.25,0.7878,0.4,0.0788,0.0120782308674337,0.0549650466914189,-0.0428868158239852,5.858840883963154,0.0,0,1.0
2023-10-01 00:00:00+00:00,9.02,16.236,1.527,6.949,5.832000000000009,56.64573,39.52,0.25,0.2867,0.4,0.0287,0.0713461967414878,0.0120782308674337,0.0592679658740541,3.539276769001514,0.0,0,1.0
2023-11-01 00:00:00+00:00,59.267,106.6806,9.02,1.527,23.271333333333345,71.15736,39.33,0.8,0.4261,1.0,0.3409,0.4687888073478672,0.0713461967414878,0.3974426106063793,24.322065200263047,1.0,0,1.0
2023-12-01 00:00:00+00:00,26.466,47.6388,59.267,9.02,31.584333333333344,66.35665,39.74,0.5,0.3913,0.75,0.1467,0.2093401821463656,0.4687888073478672,-0.2594486252015016,25.345721020881136,1.0,0,1.0
2024-01-01 00:00:00+00:00,113.573,204.4314,26.466,59.267,66.43533333333335,76.92953,39.42,1.0,0.495,1.0,0.495,0.8983372064879162,0.2093401821463656,0.6889970243415504,97.02095770702164,1.0,1,1.0
2024-01-01 00:00:00+00:00,113.573,204.4314,113.573,26.466,84.53733333333334,76.92953,39.42,1.0,0.495,1.0,0.495,0.8983372064879162,0.8983372064879162,0.0,123.4567906936729,1.0,1,1.0
2024-02-01 00:00:00+00:00,67.863,122.1534,113.573,113.573,98.33633333333334,74.76123999999999,38.68,0.8,0.6158,1.0,0.4927,0.5367812582558307,0.8983372064879162,-0.3615559482320855,112.98025801820764,1.0,0,1.0
2024-03-01 00:00:00+00:00,67.759,121.9662,67.863,113.573,83.06500000000001,73.72902,36.57,0.8,0.5706,1.0,0.4565,0.5359586413532681,0.5367812582558307,-0.0008226169025625,94.06673114313348,1.0,0,1.0
2024-04-01 00:00:00+00:00,54.309,97.7562,67.759,67.863,63.31033333333335,74.9817,37.18,0.8,0.7391,1.0,0.5913,0.4295721284737767,0.5359586413532681,-0.1063865128794914,67.86345325938832,0.0,0,1.0
2024-04-01 00:00:00+00:00,54.309,97.7562,54.309,67.759,58.79233333333334,74.9817,37.18,0.8,0.7391,1.0,0.5913,0.4295721284737767,0.4295721284737767,0.0,63.02053006371331,0.0,0,1.0
2024-05-01 00:00:00+00:00,21.376,38.4768,54.309,54.309,43.33133333333334,66.21164999999999,34.0,0.25,0.4458,0.4,0.0446,0.1690794125882533,0.4295721284737767,-0.2604927158855233,33.54134518481181,0.0,0,1.0
2024-05-01 00:00:00+00:00,21.376,38.4768,21.376,54.309,32.35366666666668,66.21164999999999,34.0,0.25,0.4458,0.4,0.0446,0.1690794125882533,0.1690794125882533,0.0,25.04389821824868,0.0,0,1.0
2024-06-01 00:00:00+00:00,40.82,73.476,21.376,21.376,27.857333333333344,66.10281,34.29,0.5,0.4059,0.75,0.1522,0.3228771342558243,0.1690794125882533,0.1537977216675709,24.36009469577712,0.0,0,1.0
2024-07-01 00:00:00+00:00,39.889,71.8002,40.82,21.376,34.02833333333334,63.025960000000005,34.33,0.5,0.3522,0.75,0.1321,0.3155131310223071,0.3228771342558243,-0.0073640032335171,28.21339409702381,0.0,0,1.0
2024-07-01 00:00:00+00:00,39.889,71.8002,39.889,40.82,40.19933333333334,63.025960000000005,34.33,0.5,0.3522,0.75,0.1321,0.3155131310223071,0.3155131310223071,0.0,33.329861402878755,0.0,0,1.0
2024-08-01 00:00:00+00:00,12.158,21.8844,39.889,39.889,30.645333333333344,60.95825,35.98,0.25,0.584,0.4,0.0584,0.0961670798207327,0.3155131310223071,-0.2193460512015743,20.47734255626393,0.0,0,1.0
2024-09-01 00:00:00+00:00,28.467,51.2406,12.158,39.889,26.83800000000001,62.1326,37.22,0.5,0.3977,0.75,0.1491,0.2251676477427866,0.0961670798207327,0.1290005679220539,20.429850856086716,0.0,0,1.0
2024-09-01 00:00:00+00:00,28.467,51.2406,28.467,12.158,23.03066666666668,62.1326,37.22,0.5,0.3977,0.75,0.1491,0.2251676477427866,0.2251676477427866,0.0,17.53160016082598,0.0,0,1.0
2024-10-01 00:00:00+00:00,22.249,40.0482,28.467,28.467,26.39433333333334,65.71117,39.23,0.25,0.3357,0.4,0.0336,0.1759846487030336,0.2251676477427866,-0.0491829990397529,20.396307437229044,0.0,0,1.0
2024-11-01 00:00:00+00:00,48.612,87.50160000000001,22.249,28.467,33.109333333333346,73.63721,37.71,0.5,0.7323,0.75,0.2746,0.384510123724746,0.1759846487030336,0.2085254750217123,33.755449632771345,1.0,0,1.0
2024-12-01 00:00:00+00:00,63.5,114.3,48.612,22.249,44.78700000000001,73.43687,39.31,0.8,0.6588,1.0,0.527,0.5022708972377473,0.384510123724746,0.1177607735130013,49.40994664874778,1.0,0,1.0
2020-01-01 00:00:00+00:00,116.9,210.42,116.9,116.9,116.9,77.67812999999998,39.42,1.0,0.5641,1.0,0.5641,0.9246530375920105,0.9246530375920105,0.0,174.7695317161325,1.0,0,1.0
2020-02-01 00:00:00+00:00,146.433,263.5794,116.9,116.9,131.66649999999998,82.20320000000001,38.11,1.0,0.542,1.0,0.542,1.1582525085860638,0.9246530375920105,0.2335994709940533,233.59646674940151,1.0,1,1.0
2020-03-01 00:00:00+00:00,62.415,112.347,146.433,116.9,108.58266666666668,74.57056,41.83,0.8,0.6171,1.0,0.4937,0.4936887882062047,1.1582525085860638,-0.6645637203798591,120.94503064122254,1.0,0,1.0
2020-04-01 00:00:00+00:00,47.87,86.166,62.415,146.433,85.57266666666665,71.33516,40.82,0.5,0.5794,0.75,0.2173,0.3786410685160781,0.4936887882062047,-0.1150477196901265,84.15693638609214,0.0,0,1.0
2020-05-01 00:00:00+00:00,56.164,101.0952,47.87,62.415,55.483,71.50546,38.58,0.8,0.5207,1.0,0.4166,0.4442447664954463,0.3786410685160781,0.0656036979793681,57.29806330568672,0.0,0,1.0
2020-06-01 00:00:00+00:00,18.768,33.7824,56.164,47.87,40.934000000000005,64.97971999999999,36.05,0.25,0.5663,0.4,0.0566,0.148450711800914,0.4442447664954463,-0.2957940546945322,30.547409167762694,0.0,0,1.0
2020-07-01 00:00:00+00:00,28.856,51.9408,18.768,56.164,34.596000000000004,63.84778000000001,36.34,0.5,0.4408,0.75,0.1653,0.2282445513494872,0.148450711800914,0.0797938395485731,27.130421186147203,0.0,0,1.0
2020-08-01 00:00:00+00:00,42.3,76.14,28.856,18.768,29.974666666666668,61.51986,37.94,0.5,0.2359,0.75,0.0884,0.334583605561523,0.2282445513494872,0.1063390542120358,24.610219444600357,0.0,0,1.0
2020-09-01 00:00:00+00:00,37.949,68.3082,42.3,28.856,36.36833333333333,64.72234,40.2,0.5,0.4786,0.75,0.1795,0.3001681618783507,0.334583605561523,-0.0344154436831722,30.60392552570378,0.0,0,1.0
2020-10-01 00:00:00+00:00,32.325,58.18500000000001,37.949,42.3,37.52466666666667,68.54059,39.77,0.5,0.6037,0.75,0.2264,0.2556835709166958,0.3001681618783507,-0.0444845909616549,32.29571424036808,0.0,0,1.0
2020-10-01 00:00:00+00:00,32.325,58.18500000000001,32.325,37.949,34.199666666666666,68.54059,39.77,0.5,0.6037,0.75,0.2264,0.2556835709166958,0.2556835709166958,0.0,29.43404325463716,0.0,0,1.0
2020-11-01 00:00:00+00:00,30.06,54.108,32.325,32.325,31.570000000000004,68.24309000000001,43.22,0.5,0.4337,0.75,0.1626,0.2377679239522312,0.2556835709166958,-0.0179156469644645,26.666897342999736,1.0,0,1.0
2020-12-01 00:00:00+00:00,45.325,81.58500000000001,30.06,32.325,35.903333333333336,69.54608,40.53,0.5,0.4635,0.75,0.1738,0.358510683737022,0.2377679239522312,0.1207427597847908,33.92114357952837,1.0,0,1.0
2021-01-01 00:00:00+00:00,95.807,172.45260000000002,45.325,30.06,57.064,76.59292,39.42,1.0,0.5918,1.0,0.5918,0.7578120921520766,0.358510683737022,0.3993014084150545,76.8286647560724,1.0,0,1.0
2021-02-01 00:00:00+00:00,135.136,243.2448,95.807,45.325,92.08933333333331,82.24202999999999,38.11,1.0,0.5953,1.0,0.5953,1.0688957475452003,0.7578120921520766,0.3110836553931237,156.6901720785146,1.0,0,1.0
2021-03-01 00:00:00+00:00,44.992,80.98559999999999,135.136,95.807,91.97833333333334,71.12533,40.0,0.5,0.5675,0.75,0.2128,0.3558767276932398,1.0688957475452003,-0.7130190198519606,88.70131059851411,1.0,0,1.0
2021-04-01 00:00:00+00:00,50.227,90.4086,44.992,135.136,76.78499999999998,68.73057999999999,38.64,0.8,0.3799,1.0,0.3039,0.3972844150481942,0.3558767276932398,0.0414076873549544,73.74137180705864,0.0,0,1.0
2021-04-01 00:00:00+00:00,50.227,90.4086,50.227,44.992,48.48199999999999,68.73057999999999,38.64,0.8,0.3799,1.0,0.3039,0.3972844150481942,0.3972844150481942,0.0,46.56025510125438,0.0,0,1.0
2021-05-01 00:00:00+00:00,38.029,68.4522,50.227,50.227,46.161,68.25654,36.93,0.5,0.524,0.75,0.1965,0.3008009441110912,0.3972844150481942,-0.0964834709371029,40.98550792632272,0.0,0,1.0
2021-06-01 00:00:00+00:00,45.276,81.49680000000001,38.029,50.227,44.51066666666666,67.81293,36.07,0.5,0.4147,0.75,0.1555,0.3581231046194685,0.3008009441110912,0.0573221605083772,40.99357044551549,0.0,0,1.0
2021-07-01 00:00:00+00:00,24.565,44.217000000000006,45.276,38.029,35.956666666666656,64.50281,36.6,0.25,0.4994,0.4,0.0499,0.1943036943408703,0.3581231046194685,-0.1638194102785982,27.699557697691567,0.0,0,1.0
2021-07-01 00:00:00+00:00,24.565,44.217000000000006,24.565,45.276,31.46866666666666,64.50281,36.6,0.25,0.4994,0.4,0.0499,0.1943036943408703,0.1943036943408703,0.0,24.242184518478453,0.0,0,1.0
2021-08-01 00:00:00+00:00,23.412,42.1416,24.565,24.565,24.180666666666657,64.71916,37.14,0.25,0.5334,0.4,0.0533,0.1851837204114982,0.1943036943408703,-0.009119973929372,18.54756149069716,0.0,0,1.0
2021-08-01 00:00:00+00:00,23.412,42.1416,23.412,24.565,23.79633333333333,64.71916,37.14,0.25,0.5334,0.4,0.0533,0.1851837204114982,0.1851837204114982,0.0,18.25276208623114,0.0,0,1.0
2021-09-01 00:00:00+00:00,46.409,83.5362,23.412,23.412,31.07766666666666,66.61061,38.95,0.5,0.3281,0.75,0.123,0.3670848829906553,0.1851837204114982,0.181901162579157,28.30005607114312,0.0,0,1.0
2021-10-01 00:00:00+00:00,80.642,145.1556,46.409,23.412,50.15433333333332,70.06011000000001,40.35,1.0,0.3956,1.0,0.3956,0.6378603101582113,0.3670848829906553,0.270775427167556,57.55143219991877,0.0,0,1.0
2021-11-01 00:00:00+00:00,41.439,74.5902,80.642,46.409,56.16333333333333,70.96946,41.81,0.5,0.5091,0.75,0.1909,0.3277732867816537,0.6378603101582113,-0.3100870233765576,52.9234689827487,1.0,0,1.0
2021-12-01 00:00:00+00:00,46.14,83.052,41.439,80.642,56.07366666666666,71.12539000000001,37.7,0.5,0.4459,0.75,0.1672,0.3649571527330655,0.3277732867816537,0.0371838659514118,54.43805939090194,1.0,0,1.0
2022-01-01 00:00:00+00:00,93.363,168.0534,46.14,41.439,60.31399999999999,74.09682000000001,41.9,1.0,0.5179,1.0,0.5179,0.7384805949418551,0.3649571527330655,0.3735234422087896,77.6940121050108,1.0,0,1.0
2022-02-01 00:00:00+00:00,74.288,133.7184,93.363,46.14,71.26366666666667,73.68612,38.09,0.8,0.5816,1.0,0.4653,0.5876015813227995,0.7384805949418551,-0.1508790136190556,83.3672307921516,1.0,0,1.0
2022-03-01 00:00:00+00:00,53.481,96.2658,74.288,93.363,73.71066666666665,70.70213999999999,38.3,0.8,0.5656,1.0,0.4525,0.4230228323649128,0.5876015813227995,-0.1645787489578866,74.16086157842211,1.0,0,1.0
2022-04-01 00:00:00+00:00,40.903,73.6254,53.481,74.288,56.22399999999999,69.76907,39.67,0.5,0.5488,0.75,0.2058,0.3235336458222925,0.4230228323649128,-0.0994891865426202,51.91820392027452,0.0,0,1.0
2022-05-01 00:00:00+00:00,44.742,80.5356,40.903,53.481,46.37533333333332,71.79429,37.03,0.5,0.6924,0.75,0.2596,0.3538992832159258,0.3235336458222925,0.0303656373936332,45.07786177329502,0.0,0,1.0
2022-06-01 00:00:00+00:00,37.527,67.54860000000001,44.742,40.903,41.057333333333325,69.38686,34.14,0.5,0.5543,0.75,0.2079,0.2968302356006448,0.3538992832159258,-0.057069047615281,36.94461122129026,0.0,0,1.0
2022-07-01 00:00:00+00:00,43.042,77.4756,37.527,44.742,41.770333333333326,65.39174,36.45,0.5,0.3652,0.75,0.1369,0.3404526607701909,0.2968302356006448,0.043622425169546,36.613590146124366,0.0,0,1.0
2022-08-01 00:00:00+00:00,36.173,65.1114,43.042,37.527,38.914,65.75909,35.54,0.5,0.4917,0.75,0.1844,0.2861203963115123,0.3404526607701909,-0.0543322644586785,32.91116795590789,0.0,0,1.0
2022-09-01 00:00:00+00:00,59.587,107.2566,36.173,43.042,46.26733333333332,68.24132000000002,39.29,0.8,0.365,1.0,0.292,0.4713199362788292,0.2861203963115123,0.1851995399673168,46.45463025091351,0.0,0,1.0
2022-09-01 00:00:00+00:00,59.587,107.2566,59.587,36.173,51.78233333333333,68.24132000000002,39.29,0.8,0.365,1.0,0.292,0.4713199362788292,0.4713199362788292,0.0,51.99195577577169,0.0,0,1.0
2022-10-01 00:00:00+00:00,57.659,103.7862,59.587,59.587,58.944333333333326,72.61043,39.64,0.8,0.6135,1.0,0.4908,0.4560698844697838,0.4713199362788292,-0.0152500518090453,62.31940358632552,0.0,0,1.0
2022-11-01 00:00:00+00:00,39.468,71.04240000000001,57.659,59.587,52.238,70.82803,41.66,0.5,0.5903,0.75,0.2213,0.3121831145225104,0.4560698844697838,-0.1438867699472733,48.5496550415669,1.0,0,1.0
2022-12-01 00:00:00+00:00,55.218,99.3924,39.468,57.659,50.78166666666666,71.18388,39.31,0.8,0.4209,1.0,0.3367,0.4367621165932903,0.3121831145225104,0.1245790020707798,51.93659517611274,1.0,0,1.0
2023-01-01 00:00:00+00:00,87.153,156.8754,55.218,39.468,60.613,71.78968,39.15,1.0,0.4119,1.0,0.4119,0.6893608741253763,0.4367621165932903,0.252598757532086,73.51064422208906,1.0,0,1.0
2023-02-01 00:00:00+00:00,143.758,258.7644,87.153,55.218,95.37633333333332,78.49535,38.11,1.0,0.4589,1.0,0.4589,1.1370938526788046,0.6893608741253763,0.4477329785534283,159.9956398811352,1.0,0,1.0
2023-03-01 00:00:00+00:00,72.004,129.6072,143.758,87.153,100.97166666666664,72.79142,39.09,0.8,0.5065,1.0,0.4052,0.5695356485780593,1.1370938526788046,-0.5675582041007453,115.35884541352058,1.0,0,1.0
2023-04-01 00:00:00+00:00,31.091,55.963800000000006,72.004,143.758,82.28433333333332,68.37058,39.49,0.5,0.51,0.75,0.1912,0.245922904976674,0.5695356485780593,-0.3236127436013852,70.09347459952355,0.0,0,1.0
2023-05-01 00:00:00+00:00,45.193,81.3474,31.091,72.004,49.429333333333325,67.23244,35.71,0.5,0.362,0.75,0.1357,0.3574665930530002,0.245922904976674,0.1115436880763261,45.11207218587584,0.0,0,1.0
2023-06-01 00:00:00+00:00,50.443,90.7974,45.193,31.091,42.24233333333333,65.89881,36.28,0.8,0.3036,1.0,0.2429,0.3989929270765935,0.3574665930530002,0.0415263340235932,38.944038890729125,0.0,0,1.0
2023-07-01 00:00:00+00:00,29.869,53.7642,50.443,45.193,41.83499999999999,63.55308,35.91,0.5,0.3275,0.75,0.1228,0.2362571563715634,0.3989929270765935,-0.1627357707050301,32.86890186553777,0.0,0,1.0
