timestamp,rainfall_mm,water_level_ratio,observed_at,risk_level,probability,confidence
2026-04-24T05:56:11.977654+00:00,0.0,0.0,2026-04-24T05:56:11.977654+00:00,SAFE,0.01,1.0
2026-04-24T05:57:14.552048+00:00,0.0,0.0,2026-04-24T05:57:14.552048+00:00,SAFE,0.01,1.0
2026-04-24T05:57:43.907740+00:00,0.0,0.0,2026-04-24T05:57:43.907740+00:00,SAFE,0.01,1.0
2026-04-24T05:58:54.451934+00:00,0.0,0.0,2026-04-24T05:58:54.451934+00:00,SAFE,0.01,1.0
2026-04-24T05:59:30.812669+00:00,0.0,0.0,2026-04-24T05:59:30.812669+00:00,SAFE,0.01,1.0
2026-04-24T06:02:55.873902+00:00,0.0,0.0,2026-04-24T06:02:55.873902+00:00,SAFE,0.01,1.0
2026-04-24T06:03:16.507956+00:00,0.0,0.0,2026-04-24T06:03:16.507956+00:00,SAFE,0.01,1.0
2026-04-24T06:25:48.114224+00:00,92.0,0.7157894736842105,2026-04-24T06:25:48.114224+00:00,WARNING,0.7157894736842105,1.0
2026-04-24T06:25:53.360305+00:00,1.5,1.0875,2026-04-24T06:25:53.360305+00:00,DANGER,0.99,1.0
2026-04-24T06:25:56.613897+00:00,0.2,0.3052631578947368,2026-04-24T06:25:56.613897+00:00,SAFE,0.3052631578947368,1.0
2026-04-24T06:25:58.977366+00:00,0.0,0.0,2026-04-24T06:25:58.977366+00:00,SAFE,0.01,1.0
2026-04-24T06:26:02.959039+00:00,650.0,1.5,2026-04-24T06:26:02.959039+00:00,DANGER,0.99,1.0
2026-04-24T06:26:04.111533+00:00,65.0,1.2,2026-04-24T06:26:04.111533+00:00,DANGER,0.99,1.0
2026-04-24T06:26:05.108599+00:00,0.3,0.1842105263157894,2026-04-24T06:26:05.108599+00:00,SAFE,0.1842105263157894,1.0
2026-04-24T06:26:17.184926+00:00,92.0,0.7157894736842105,2026-04-24T06:26:17.184926+00:00,WARNING,0.7157894736842105,1.0
2026-04-24T06:26:19.880433+00:00,1.5,1.0875,2026-04-24T06:26:19.880433+00:00,DANGER,0.99,1.0
2026-04-24T06:26:21.298604+00:00,0.2,0.3052631578947368,2026-04-24T06:26:21.298604+00:00,SAFE,0.3052631578947368,1.0
2026-04-24T06:26:22.748932+00:00,0.0,0.0,2026-04-24T06:26:22.748932+00:00,SAFE,0.01,1.0
2026-04-24T06:26:24.796436+00:00,650.0,1.5,2026-04-24T06:26:24.796436+00:00,DANGER,0.99,1.0
2026-04-24T06:26:26.164082+00:00,65.0,1.2,2026-04-24T06:26:26.164082+00:00,DANGER,0.99,1.0
2026-04-24T06:26:28.892529+00:00,0.3,0.1842105263157894,2026-04-24T06:26:28.892529+00:00,SAFE,0.1842105263157894,1.0
2026-04-24T06:32:39.258888+00:00,92.0,0.7157894736842105,2026-04-24T06:32:39.258888+00:00,WARNING,0.7157894736842105,1.0
2026-04-24T06:32:42.751067+00:00,1.5,1.0875,2026-04-24T06:32:42.751067+00:00,DANGER,0.99,1.0
2026-04-24T06:32:43.996984+00:00,0.2,0.3052631578947368,2026-04-24T06:32:43.996984+00:00,SAFE,0.3052631578947368,1.0
2026-04-24T06:32:45.222763+00:00,0.0,0.0,2026-04-24T06:32:45.222763+00:00,SAFE,0.01,1.0
2026-04-24T06:32:46.437810+00:00,650.0,1.5,2026-04-24T06:32:46.437810+00:00,DANGER,0.99,1.0
2026-04-24T06:32:47.563972+00:00,65.0,1.2,2026-04-24T06:32:47.563972+00:00,DANGER,0.99,1.0
2026-04-24T06:32:48.690367+00:00,0.3,0.1842105263157894,2026-04-24T06:32:48.690367+00:00,SAFE,0.1842105263157894,1.0
2026-04-24T06:33:45.375670+00:00,92.0,0.7157894736842105,2026-04-24T06:33:45.375670+00:00,WARNING,0.7157894736842105,1.0
2026-04-24T06:33:49.412902+00:00,1.5,1.0875,2026-04-24T06:33:49.412902+00:00,DANGER,0.99,1.0
2026-04-24T06:33:50.641406+00:00,0.2,0.3052631578947368,2026-04-24T06:33:50.641406+00:00,SAFE,0.3052631578947368,1.0
2026-04-24T06:33:51.706293+00:00,0.0,0.0,2026-04-24T06:33:51.706293+00:00,SAFE,0.01,1.0
2026-04-24T06:33:52.995896+00:00,650.0,1.5,2026-04-24T06:33:52.995896+00:00,DANGER,0.99,1.0
2026-04-24T06:33:54.215088+00:00,65.0,1.2,2026-04-24T06:33:54.215088+00:00,DANGER,0.99,1.0
2026-04-24T06:33:55.249686+00:00,0.3,0.1842105263157894,2026-04-24T06:33:55.249686+00:00,SAFE,0.1842105263157894,1.0
2026-04-24T06:34:10.761670+00:00,92.0,0.7157894736842105,2026-04-24T06:34:10.761670+00:00,WARNING,0.7157894736842105,1.0
2026-04-24T06:34:13.627360+00:00,1.5,1.0875,2026-04-24T06:34:13.627360+00:00,DANGER,0.99,1.0
2026-04-24T06:34:15.216348+00:00,0.2,0.3052631578947368,2026-04-24T06:34:15.216348+00:00,SAFE,0.3052631578947368,1.0
2026-04-24T06:34:16.332342+00:00,0.0,0.0,2026-04-24T06:34:16.332342+00:00,SAFE,0.01,1.0
2026-04-24T06:34:17.674365+00:00,650.0,1.5,2026-04-24T06:34:17.674365+00:00,DANGER,0.99,1.0
2026-04-24T06:34:19.106247+00:00,65.0,1.2,2026-04-24T06:34:19.106247+00:00,DANGER,0.99,1.0
2026-04-24T06:34:20.234344+00:00,0.3,0.1842105263157894,2026-04-24T06:34:20.234344+00:00,SAFE,0.1842105263157894,1.0
2026-04-24T06:36:28.638276+00:00,92.0,0.7157894736842105,2026-04-24T06:36:28.638276+00:00,WARNING,0.7157894736842105,1.0
2026-04-24T06:36:31.201345+00:00,1.5,1.0875,2026-04-24T06:36:31.201345+00:00,DANGER,0.99,1.0
2026-04-24T06:36:32.279914+00:00,0.2,0.3052631578947368,2026-04-24T06:36:32.279914+00:00,SAFE,0.3052631578947368,1.0
2026-04-24T06:36:33.659530+00:00,0.0,0.0,2026-04-24T06:36:33.659530+00:00,SAFE,0.01,1.0
2026-04-24T06:36:34.884502+00:00,650.0,1.5,2026-04-24T06:36:34.884502+00:00,DANGER,0.99,1.0
2026-04-24T06:36:36.105644+00:00,65.0,1.2,2026-04-24T06:36:36.105644+00:00,DANGER,0.99,1.0
2026-04-24T06:36:37.433878+00:00,0.3,0.1842105263157894,2026-04-24T06:36:37.433878+00:00,SAFE,0.1842105263157894,1.0
2026-04-24T12:00:00+00:00,15.0,0.3157894736842105,2026-04-24T12:00:00+00:00,SAFE,0.3157894736842105,1.0
2026-04-24T06:39:09.668907+00:00,92.0,0.7157894736842105,2026-04-24T06:39:09.668907+00:00,WARNING,0.7157894736842105,1.0
2026-04-24T06:39:12.683599+00:00,1.5,1.0875,2026-04-24T06:39:12.683599+00:00,DANGER,0.99,1.0
2026-04-24T06:39:13.744647+00:00,0.2,0.3052631578947368,2026-04-24T06:39:13.744647+00:00,SAFE,0.3052631578947368,1.0
2026-04-24T06:39:14.925594+00:00,0.0,0.0,2026-04-24T06:39:14.925594+00:00,SAFE,0.01,1.0
2026-04-24T06:39:16.062908+00:00,650.0,1.5,2026-04-24T06:39:16.062908+00:00,DANGER,0.99,1.0
2026-04-24T06:39:17.293319+00:00,65.0,1.2,2026-04-24T06:39:17.293319+00:00,DANGER,0.99,1.0
2026-04-24T06:39:18.387053+00:00,0.3,0.1842105263157894,2026-04-24T06:39:18.387053+00:00,SAFE,0.1842105263157894,1.0
2026-04-24T10:37:35.862157+00:00,92.0,0.7157894736842105,2026-04-24T10:37:35.862157+00:00,WARNING,0.7157894736842105,1.0
2026-04-24T10:37:38.018629+00:00,1.5,1.0875,2026-04-24T10:37:38.018629+00:00,DANGER,0.99,1.0
2026-04-24T10:37:38.048667+00:00,0.2,0.3052631578947368,2026-04-24T10:37:38.048667+00:00,SAFE,0.3052631578947368,1.0
2026-04-24T10:37:38.080198+00:00,0.0,0.0,2026-04-24T10:37:38.080198+00:00,SAFE,0.01,1.0
2026-04-24T10:37:38.109218+00:00,650.0,1.5,2026-04-24T10:37:38.109218+00:00,DANGER,0.99,1.0
2026-04-24T10:37:38.140240+00:00,65.0,1.2,2026-04-24T10:37:38.140240+00:00,DANGER,0.99,1.0
2026-04-24T10:37:38.171265+00:00,0.3,0.1842105263157894,2026-04-24T10:37:38.171265+00:00,SAFE,0.1842105263157894,1.0
2026-04-24T10:39:36.426903+00:00,92.0,0.7157894736842105,2026-04-24T10:39:36.426903+00:00,WARNING,0.7157894736842105,1.0
2026-04-24T10:39:38.303474+00:00,1.5,1.0875,2026-04-24T10:39:38.303474+00:00,DANGER,0.99,1.0
2026-04-24T10:39:39.172614+00:00,0.2,0.3052631578947368,2026-04-24T10:39:39.172614+00:00,SAFE,0.3052631578947368,1.0
2026-04-24T10:39:39.974588+00:00,0.0,0.0,2026-04-24T10:39:39.974588+00:00,SAFE,0.01,1.0
2026-04-24T10:39:40.640531+00:00,650.0,1.5,2026-04-24T10:39:40.640531+00:00,DANGER,0.99,1.0
2026-04-24T10:39:41.518850+00:00,65.0,1.2,2026-04-24T10:39:41.518850+00:00,DANGER,0.99,1.0
2026-04-24T10:39:42.890344+00:00,0.3,0.1842105263157894,2026-04-24T10:39:42.890344+00:00,SAFE,0.1842105263157894,1.0
2026-04-24T10:40:36.755037+00:00,92.0,0.7157894736842105,2026-04-24T10:40:36.755037+00:00,WARNING,0.7157894736842105,1.0
2026-04-24T10:40:38.411163+00:00,1.5,1.0875,2026-04-24T10:40:38.411163+00:00,DANGER,0.99,1.0
2026-04-24T10:40:39.211624+00:00,0.2,0.3052631578947368,2026-04-24T10:40:39.211624+00:00,SAFE,0.3052631578947368,1.0
2026-04-24T10:40:40.007792+00:00,0.0,0.0,2026-04-24T10:40:40.007792+00:00,SAFE,0.01,1.0
2026-04-24T10:40:40.623452+00:00,650.0,1.5,2026-04-24T10:40:40.623452+00:00,DANGER,0.99,1.0
2026-04-24T10:40:41.283760+00:00,65.0,1.2,2026-04-24T10:40:41.283760+00:00,DANGER,0.99,1.0
2026-04-24T10:40:42.039552+00:00,0.3,0.1842105263157894,2026-04-24T10:40:42.039552+00:00,SAFE,0.1842105263157894,1.0
2026-04-25T02:49:51.282895+00:00,5.0,0.3157894736842105,2026-04-25T02:49:51.282895+00:00,SAFE,0.3157894736842105,1.0
2026-04-25T02:49:55.065215+00:00,20.0,0.4421052631578947,2026-04-25T02:49:55.065215+00:00,SAFE,0.4421052631578947,1.0
2026-04-25T02:49:55.104480+00:00,50.0,0.6842105263157895,2026-04-25T02:49:55.104480+00:00,SAFE,0.6842105263157895,1.0
2026-04-25T02:49:55.143425+00:00,75.0,0.8631578947368421,2026-04-25T02:49:55.143425+00:00,WARNING,0.8631578947368421,1.0
2026-04-25T02:49:55.181314+00:00,90.0,0.9789473684210528,2026-04-25T02:49:55.181314+00:00,DANGER,0.9789473684210528,1.0
2026-04-25T02:49:55.221181+00:00,3.0,0.2947368421052631,2026-04-25T02:49:55.221181+00:00,SAFE,0.2947368421052631,1.0
2026-04-25T02:49:55.260415+00:00,15.0,0.4,2026-04-25T02:49:55.260415+00:00,SAFE,0.4,1.0
2026-04-25T02:49:55.300003+00:00,35.0,0.631578947368421,2026-04-25T02:49:55.300003+00:00,SAFE,0.631578947368421,1.0
2026-04-25T02:49:55.337370+00:00,55.0,0.8105263157894737,2026-04-25T02:49:55.337370+00:00,WARNING,0.8105263157894737,1.0
2026-04-25T02:49:55.376137+00:00,65.0,0.9052631578947368,2026-04-25T02:49:55.376137+00:00,WARNING,0.9052631578947368,1.0
2026-04-25T02:49:55.413579+00:00,1.0,0.231578947368421,2026-04-25T02:49:55.413579+00:00,SAFE,0.231578947368421,1.0
2026-04-25T02:49:55.451530+00:00,5.0,0.3052631578947368,2026-04-25T02:49:55.451530+00:00,SAFE,0.3052631578947368,1.0
2026-04-25T02:49:55.490004+00:00,12.0,0.4210526315789473,2026-04-25T02:49:55.490004+00:00,SAFE,0.4210526315789473,1.0
2026-04-25T02:49:55.515945+00:00,20.0,0.5157894736842106,2026-04-25T02:49:55.515945+00:00,SAFE,0.5157894736842106,1.0
2026-04-25T02:49:55.539936+00:00,28.0,0.6105263157894737,2026-04-25T02:49:55.539936+00:00,SAFE,0.6105263157894737,1.0
2026-04-25T02:49:55.566004+00:00,2.0,0.2631578947368421,2026-04-25T02:49:55.566004+00:00,SAFE,0.2631578947368421,1.0
2026-04-25T02:49:55.591459+00:00,10.0,0.3473684210526316,2026-04-25T02:49:55.591459+00:00,SAFE,0.3473684210526316,1.0
2026-04-25T02:49:55.617890+00:00,25.0,0.5473684210526316,2026-04-25T02:49:55.617890+00:00,SAFE,0.5473684210526316,1.0
2026-04-25T02:49:55.646327+00:00,38.0,0.7157894736842105,2026-04-25T02:49:55.646327+00:00,WARNING,0.7157894736842105,1.0
2026-04-25T02:49:55.693153+00:00,45.0,0.7894736842105263,2026-04-25T02:49:55.693153+00:00,WARNING,0.7894736842105263,1.0
2026-04-25T02:49:55.721070+00:00,1.0,0.231578947368421,2026-04-25T02:49:55.721070+00:00,SAFE,0.231578947368421,1.0
2026-04-25T02:49:55.746166+00:00,5.0,0.3052631578947368,2026-04-25T02:49:55.746166+00:00,SAFE,0.3052631578947368,1.0
2026-04-25T02:49:55.772109+00:00,12.0,0.4210526315789473,2026-04-25T02:49:55.772109+00:00,SAFE,0.4210526315789473,1.0
2026-04-25T02:49:55.797586+00:00,20.0,0.5157894736842106,2026-04-25T02:49:55.797586+00:00,SAFE,0.5157894736842106,1.0
2026-04-25T02:49:55.829327+00:00,28.0,0.6105263157894737,2026-04-25T02:49:55.829327+00:00,SAFE,0.6105263157894737,1.0
2026-04-25T02:49:55.859578+00:00,0.5,0.1842105263157894,2026-04-25T02:49:55.859578+00:00,SAFE,0.1842105263157894,1.0
2026-04-25T02:49:55.889005+00:00,0.5,0.1842105263157894,2026-04-25T02:49:55.889005+00:00,SAFE,0.1842105263157894,1.0
2026-04-25T02:49:55.919172+00:00,0.5,0.1842105263157894,2026-04-25T02:49:55.919172+00:00,SAFE,0.1842105263157894,1.0
2026-04-25T02:59:22.549758+00:00,10.0,0.5263157894736842,2026-04-25T02:59:22.549758+00:00,SAFE,0.5263157894736842,1.0
2026-04-25T02:59:26.617471+00:00,20.0,0.5894736842105263,2026-04-25T02:59:26.617471+00:00,SAFE,0.5894736842105263,1.0
2026-04-25T02:59:28.031217+00:00,35.0,0.6631578947368421,2026-04-25T02:59:28.031217+00:00,SAFE,0.6631578947368421,1.0
2026-04-25T02:59:29.476109+00:00,60.0,0.8210526315789474,2026-04-25T02:59:29.476109+00:00,WARNING,0.8210526315789474,1.0
2026-04-25T02:59:30.865700+00:00,80.0,0.9263157894736842,2026-04-25T02:59:30.865700+00:00,WARNING,0.9263157894736842,1.0
2026-04-25T02:59:32.188848+00:00,90.0,0.9894736842105264,2026-04-25T02:59:32.188848+00:00,DANGER,0.9894736842105264,1.0
2026-04-25T02:59:33.639276+00:00,8.0,0.4842105263157895,2026-04-25T02:59:33.639276+00:00,SAFE,0.4842105263157895,1.0
2026-04-25T02:59:35.038259+00:00,18.0,0.5473684210526316,2026-04-25T02:59:35.038259+00:00,SAFE,0.5473684210526316,1.0
2026-04-25T02:59:36.241821+00:00,30.0,0.631578947368421,2026-04-25T02:59:36.241821+00:00,SAFE,0.631578947368421,1.0
2026-04-25T02:59:37.311602+00:00,48.0,0.7789473684210526,2026-04-25T02:59:37.311602+00:00,WARNING,0.7789473684210526,1.0
2026-04-25T02:59:38.567449+00:00,62.0,0.8736842105263158,2026-04-25T02:59:38.567449+00:00,WARNING,0.8736842105263158,1.0
2026-04-25T02:59:39.804153+00:00,72.0,0.936842105263158,2026-04-25T02:59:39.804153+00:00,WARNING,0.936842105263158,1.0
2026-04-25T02:59:41.085961+00:00,3.0,0.3578947368421052,2026-04-25T02:59:41.085961+00:00,SAFE,0.3578947368421052,1.0
2026-04-25T02:59:42.282500+00:00,9.0,0.431578947368421,2026-04-25T02:59:42.282500+00:00,SAFE,0.431578947368421,1.0
2026-04-25T02:59:43.476520+00:00,18.0,0.5157894736842106,2026-04-25T02:59:43.476520+00:00,SAFE,0.5157894736842106,1.0
2026-04-25T02:59:44.798231+00:00,26.0,0.6210526315789474,2026-04-25T02:59:44.798231+00:00,SAFE,0.6210526315789474,1.0
2026-04-25T02:59:46.084148+00:00,32.0,0.6947368421052632,2026-04-25T02:59:46.084148+00:00,SAFE,0.6947368421052632,1.0
2026-04-25T02:59:47.322291+00:00,38.0,0.7578947368421053,2026-04-25T02:59:47.322291+00:00,WARNING,0.7578947368421053,1.0
2026-04-25T02:59:48.570764+00:00,5.0,0.4210526315789473,2026-04-25T02:59:48.570764+00:00,SAFE,0.4210526315789473,1.0
2026-04-25T02:59:49.761578+00:00,13.0,0.4842105263157895,2026-04-25T02:59:49.761578+00:00,SAFE,0.4842105263157895,1.0
2026-04-25T02:59:50.914545+00:00,24.0,0.5684210526315789,2026-04-25T02:59:50.914545+00:00,SAFE,0.5684210526315789,1.0
2026-04-25T02:59:52.184614+00:00,36.0,0.6947368421052632,2026-04-25T02:59:52.184614+00:00,SAFE,0.6947368421052632,1.0
2026-04-25T02:59:53.468456+00:00,44.0,0.7684210526315789,2026-04-25T02:59:53.468456+00:00,WARNING,0.7684210526315789,1.0
2026-04-25T02:59:54.781570+00:00,50.0,0.8315789473684211,2026-04-25T02:59:54.781570+00:00,WARNING,0.8315789473684211,1.0
2026-04-25T02:59:55.876343+00:00,3.0,0.3578947368421052,2026-04-25T02:59:55.876343+00:00,SAFE,0.3578947368421052,1.0
2026-04-25T02:59:56.985662+00:00,9.0,0.431578947368421,2026-04-25T02:59:56.985662+00:00,SAFE,0.431578947368421,1.0
2026-04-25T02:59:58.159982+00:00,18.0,0.5157894736842106,2026-04-25T02:59:58.159982+00:00,SAFE,0.5157894736842106,1.0
2026-04-25T02:59:59.316655+00:00,26.0,0.6210526315789474,2026-04-25T02:59:59.316655+00:00,SAFE,0.6210526315789474,1.0
2026-04-25T03:00:00.452615+00:00,32.0,0.6947368421052632,2026-04-25T03:00:00.452615+00:00,SAFE,0.6947368421052632,1.0
2026-04-25T03:00:01.649181+00:00,38.0,0.7578947368421053,2026-04-25T03:00:01.649181+00:00,WARNING,0.7578947368421053,1.0
2026-04-25T03:00:02.792323+00:00,0.5,0.1842105263157894,2026-04-25T03:00:02.792323+00:00,SAFE,0.1842105263157894,1.0
2026-04-25T03:00:04.094345+00:00,0.5,0.1842105263157894,2026-04-25T03:00:04.094345+00:00,SAFE,0.1842105263157894,1.0
2026-04-25T03:00:05.260147+00:00,0.5,0.1842105263157894,2026-04-25T03:00:05.260147+00:00,SAFE,0.1842105263157894,1.0
2026-04-25T08:07:57.055248+00:00,10.0,0.5263157894736842,2026-04-25T08:07:57.055248+00:00,SAFE,0.5263157894736842,1.0
2026-04-25T08:08:03.381879+00:00,20.0,0.5894736842105263,2026-04-25T08:08:03.381879+00:00,SAFE,0.5894736842105263,1.0
2026-04-25T08:08:04.583371+00:00,35.0,0.6631578947368421,2026-04-25T08:08:04.583371+00:00,SAFE,0.6631578947368421,1.0
2026-04-25T08:08:05.909545+00:00,48.0,0.7368421052631579,2026-04-25T08:08:05.909545+00:00,WARNING,0.7368421052631579,1.0
2026-04-25T08:08:07.245895+00:00,60.0,0.8210526315789474,2026-04-25T08:08:07.245895+00:00,WARNING,0.8210526315789474,1.0
2026-04-25T08:08:08.401681+00:00,80.0,0.9263157894736842,2026-04-25T08:08:08.401681+00:00,WARNING,0.9263157894736842,1.0
2026-04-25T08:08:09.608174+00:00,90.0,0.9894736842105264,2026-04-25T08:08:09.608174+00:00,DANGER,0.9894736842105264,1.0
2026-04-25T08:08:10.841918+00:00,8.0,0.4842105263157895,2026-04-25T08:08:10.841918+00:00,SAFE,0.4842105263157895,1.0
2026-04-25T08:08:12.161697+00:00,18.0,0.5473684210526316,2026-04-25T08:08:12.161697+00:00,SAFE,0.5473684210526316,1.0
2026-04-25T08:08:13.287826+00:00,30.0,0.631578947368421,2026-04-25T08:08:13.287826+00:00,SAFE,0.631578947368421,1.0
2026-04-25T08:08:14.213109+00:00,42.0,0.7157894736842105,2026-04-25T08:08:14.213109+00:00,WARNING,0.7157894736842105,1.0
2026-04-25T08:08:15.339755+00:00,48.0,0.7789473684210526,2026-04-25T08:08:15.339755+00:00,WARNING,0.7789473684210526,1.0
2026-04-25T08:08:16.699598+00:00,62.0,0.8736842105263158,2026-04-25T08:08:16.699598+00:00,WARNING,0.8736842105263158,1.0
2026-04-25T08:08:17.918541+00:00,72.0,0.936842105263158,2026-04-25T08:08:17.918541+00:00,WARNING,0.936842105263158,1.0
2026-04-25T08:08:19.226852+00:00,3.0,0.3578947368421052,2026-04-25T08:08:19.226852+00:00,SAFE,0.3578947368421052,1.0
2026-04-25T08:08:20.353487+00:00,9.0,0.431578947368421,2026-04-25T08:08:20.353487+00:00,SAFE,0.431578947368421,1.0
2026-04-25T08:08:21.315412+00:00,18.0,0.5157894736842106,2026-04-25T08:08:21.315412+00:00,SAFE,0.5157894736842106,1.0
2026-04-25T08:08:22.359731+00:00,26.0,0.6105263157894737,2026-04-25T08:08:22.359731+00:00,SAFE,0.6105263157894737,1.0
2026-04-25T08:08:23.488554+00:00,30.0,0.7,2026-04-25T08:08:23.488554+00:00,WARNING,0.7,1.0
2026-04-25T08:08:24.459232+00:00,32.0,0.7368421052631579,2026-04-25T08:08:24.459232+00:00,WARNING,0.7368421052631579,1.0
2026-04-25T08:08:25.450909+00:00,38.0,0.7578947368421053,2026-04-25T08:08:25.450909+00:00,WARNING,0.7578947368421053,1.0
2026-04-25T08:08:26.531937+00:00,5.0,0.4210526315789473,2026-04-25T08:08:26.531937+00:00,SAFE,0.4210526315789473,1.0
2026-04-25T08:08:27.643196+00:00,13.0,0.4842105263157895,2026-04-25T08:08:27.643196+00:00,SAFE,0.4842105263157895,1.0
2026-04-25T08:08:28.741986+00:00,24.0,0.5684210526315789,2026-04-25T08:08:28.741986+00:00,SAFE,0.5684210526315789,1.0
2026-04-25T08:08:30.183248+00:00,34.0,0.6736842105263158,2026-04-25T08:08:30.183248+00:00,SAFE,0.6736842105263158,1.0
2026-04-25T08:08:31.551860+00:00,36.0,0.7,2026-04-25T08:08:31.551860+00:00,WARNING,0.7,1.0
2026-04-25T08:08:32.742802+00:00,44.0,0.7684210526315789,2026-04-25T08:08:32.742802+00:00,WARNING,0.7684210526315789,1.0
2026-04-25T08:08:33.780386+00:00,50.0,0.8315789473684211,2026-04-25T08:08:33.780386+00:00,WARNING,0.8315789473684211,1.0
2026-04-25T08:08:35.006060+00:00,3.0,0.3578947368421052,2026-04-25T08:08:35.006060+00:00,SAFE,0.3578947368421052,1.0
2026-04-25T08:08:36.121999+00:00,9.0,0.431578947368421,2026-04-25T08:08:36.121999+00:00,SAFE,0.431578947368421,1.0
2026-04-25T08:08:37.452341+00:00,18.0,0.5157894736842106,2026-04-25T08:08:37.452341+00:00,SAFE,0.5157894736842106,1.0
